2222.28515625  9.705460E-17
2222.79652202129  6.034081E-17
2223.30788779259  2.296853E-16
2223.81925356388  1.721864E-16
2224.33061933517  1.344998E-16
2224.84198510647  1.177339E-16
2225.35335087776  4.096179E-17
2225.86471664906  1.167047E-16
2226.37608242035  7.888790E-17
2226.88744819164  9.942454E-17
2227.39881396294  1.165082E-16
2227.91017973423  9.207334E-17
2228.42154550552  8.192872E-17
2228.93291127682  1.042977E-16
2229.44427704811  7.611856E-17
2229.9556428194  8.921020E-17
2230.4670085907  1.064549E-16
2230.97837436199  1.893335E-16
2231.48974013329  1.455811E-16
2232.00110590458  1.542321E-16
2232.51247167587  1.257181E-16
2233.02383744717  9.392462E-17
2233.53520321846  4.493552E-17
2234.04656898975  5.325868E-17
2234.55793476105  8.537862E-17
2235.06930053234  1.493160E-16
2235.58066630363  1.528990E-16
2236.09203207493  1.030987E-16
2236.60339784622  6.638040E-17
2237.11476361752  1.569292E-16
2237.62612938881  1.584051E-16
2238.1374951601  1.221865E-16
2238.6488609314  9.027811E-17
2239.16022670269  8.059949E-17
2239.67159247398  1.085827E-16
2240.18295824528  1.104903E-16
2240.69432401657  9.120652E-17
2241.20568978786  8.470852E-17
2241.71705555916  1.023787E-16
2242.22842133045  7.940316E-17
2242.73978710175  1.094869E-16
2243.25115287304  8.848331E-17
2243.76251864433  9.652284E-17
2244.27388441563  9.408279E-17
2244.78525018692  8.504972E-17
2245.29661595821  9.219988E-17
2245.80798172951  6.168619E-17
2246.3193475008  6.370470E-17
2246.83071327209  1.110814E-16
2247.34207904339  1.609629E-16
2247.85344481468  1.420787E-16
2248.36481058598  8.412421E-17
2248.87617635727  1.113870E-16
2249.38754212856  1.204834E-16
2249.89890789986  7.438805E-17
2250.41027367115  8.757083E-17
2250.92163944244  8.274922E-17
2251.43300521374  5.093562E-17
2251.94437098503  1.107603E-16
2252.45573675632  1.043718E-16
2252.96710252762  1.246008E-16
2253.47846829891  1.602179E-16
2253.98983407021  1.750840E-16
2254.5011998415  1.695431E-16
2255.01256561279  1.271879E-16
2255.52393138409  1.240137E-16
2256.03529715538  1.388106E-16
2256.54666292667  1.169042E-16
2257.05802869797  1.129103E-16
2257.56939446926  9.336439E-17
2258.08076024055  1.152710E-16
2258.59212601185  1.307710E-16
2259.10349178314  1.257014E-16
2259.61485755444  1.033825E-16
2260.12622332573  1.535803E-16
2260.63758909702  1.893425E-16
2261.14895486832  1.434921E-16
2261.66032063961  1.311514E-16
2262.1716864109  1.081504E-16
2262.6830521822  1.501887E-16
2263.19441795349  1.722035E-16
2263.70578372478  1.216713E-16
2264.21714949608  1.118554E-16
2264.72851526737  1.432520E-16
2265.23988103867  2.128003E-16
2265.75124680996  2.074431E-16
2266.26261258125  1.431609E-16
2266.77397835255  1.808299E-16
2267.28534412384  1.921813E-16
2267.79670989513  1.580351E-16
2268.30807566643  2.256029E-16
2268.81944143772  2.185304E-16
2269.33080720902  1.818136E-16
2269.84217298031  2.111336E-16
2270.3535387516  1.989494E-16
2270.8649045229  2.041548E-16
2271.37627029419  2.145237E-16
2271.88763606548  2.058662E-16
2272.39900183678  1.896496E-16
2272.91036760807  2.163809E-16
2273.42173337936  2.723377E-16
2273.93309915066  2.363575E-16
2274.44446492195  2.193401E-16
2274.95583069325  2.889197E-16
2275.46719646454  3.312836E-16
2275.97856223583  2.584724E-16
2276.48992800713  2.445570E-16
2277.00129377842  2.983112E-16
2277.51265954971  2.541450E-16
2278.02402532101  2.797493E-16
2278.5353910923  3.119316E-16
2279.04675686359  3.312969E-16
2279.55812263489  3.160004E-16
2280.06948840618  3.007874E-16
2280.58085417747  3.044919E-16
2281.09221994877  2.804590E-16
2281.60358572006  2.600207E-16
2282.11495149136  2.436618E-16
2282.62631726265  3.198693E-16
2283.13768303394  3.309297E-16
2283.64904880524  2.459893E-16
2284.16041457653  2.532567E-16
2284.67178034782  2.473443E-16
2285.18314611912  2.935144E-16
2285.69451189041  2.750842E-16
2286.20587766171  3.499921E-16
2286.717243433  3.518830E-16
2287.22860920429  2.514308E-16
2287.73997497559  2.955276E-16
2288.25134074688  3.472083E-16
2288.76270651817  2.992659E-16
2289.27407228947  2.912263E-16
2289.78543806076  2.662479E-16
2290.29680383205  2.782807E-16
2290.80816960335  2.157483E-16
