1152.3802490234  3.882142E-17
1152.9035002234  3.971952E-17
1153.4267514234  4.061783E-17
1153.9500026234  4.151593E-17
1154.4732538234  4.241424E-17
1154.9965050234  4.331234E-17
1155.5197562234  4.421065E-17
1156.0430074234  4.510875E-17
1156.5662586234  4.600706E-17
1157.0895098234  4.690516E-17
1157.6127610234  4.780347E-17
1158.1360122234  4.870157E-17
1158.6592634234  4.959988E-17
1159.1825146234  5.049798E-17
1159.7057658234  5.139629E-17
1160.2290170234  5.229439E-17
1160.7522682234  5.319270E-17
1161.2755194234  5.409080E-17
1161.7987706234  5.498911E-17
1162.3220218234  5.588721E-17
1162.8452730234  5.678531E-17
1163.3685242234  5.768362E-17
1163.8917754234  5.858173E-17
1164.4150266234  5.948003E-17
1164.9382778234  6.037814E-17
1165.4615290234  6.127644E-17
1165.9847802234  6.217454E-17
1166.5080314234  6.307285E-17
1167.0312826234  6.397095E-17
1167.5545338234  6.486926E-17
1168.0777850234  6.576736E-17
1168.6010362234  6.666568E-17
1169.1242874234  6.756377E-17
1169.6475386234  6.846209E-17
1170.1707898234  6.936018E-17
1170.6940410234  7.025850E-17
1171.2172922234  7.115659E-17
1171.7405434234  7.205490E-17
1172.2637946234  7.295300E-17
1172.7870458234  7.385111E-17
1173.3102970234  7.474941E-17
1173.8335482234  7.564751E-17
1174.3567994234  7.654582E-17
1174.8800506234  7.744392E-17
1175.4033018234  7.834224E-17
1175.9265530234  7.924034E-17
1176.4498042234  8.013865E-17
1176.9730554234  6.673650E-16
1177.4963066234  1.003679E-15
1178.0195578234  1.336397E-15
1178.5428090234  1.762492E-15
1179.0660602234  2.469988E-15
1179.5893114234  3.173749E-15
1180.1125626234  3.660239E-15
1180.6358138234  3.596724E-15
1181.1590650234  3.110204E-15
1181.6823162234  2.533545E-15
1182.2055674234  2.164138E-15
1182.7288186234  2.222089E-15
1183.2520698234  2.488436E-15
1183.7753210234  2.857382E-15
1184.2985722234  3.179781E-15
1184.8218234234  3.448062E-15
1185.3450746234  3.643223E-15
1185.8683258234  3.710294E-15
1186.3915770234  3.692497E-15
1186.9148282234  3.677087E-15
1187.4380794234  3.757800E-15
1187.9613306234  3.856273E-15
1188.4845818234  3.870340E-15
1189.0078330234  3.897257E-15
1189.5310842234  4.003553E-15
1190.0543354234  4.034276E-15
1190.5775866234  3.846912E-15
1191.1008378234  3.554196E-15
1191.6240890234  3.299409E-15
1192.1473402234  3.125435E-15
1192.6705914234  3.098055E-15
1193.1938426234  3.246215E-15
1193.7170938234  3.399113E-15
1194.2403450234  3.438057E-15
1194.7635962234  3.170623E-15
1195.2868474234  2.798561E-15
1195.8100986234  2.487876E-15
1196.3333498234  2.483080E-15
1196.8566010234  2.743801E-15
1197.3798522234  3.071405E-15
1197.9031034234  3.304218E-15
1198.4263546234  3.309721E-15
1198.9496058234  3.219066E-15
1199.4728570234  3.095691E-15
1199.9961082234  3.037958E-15
1200.5193594234  3.014486E-15
1201.0426106234  3.006167E-15
1201.5658618234  2.986562E-15
1202.0891130234  2.969562E-15
1202.6123642234  2.990673E-15
1203.1356154234  2.976953E-15
1203.6588666234  2.963237E-15
1204.1821178234  2.949517E-15
1204.7053690234  2.935801E-15
1205.2286202234  2.922082E-15
1205.7518714234  2.907649E-15
1206.2751226234  2.893160E-15
1206.7983738234  2.878675E-15
1207.3216250234  2.864186E-15
1207.8448762234  2.849701E-15
1208.3681274234  2.835212E-15
1208.8913786234  2.820727E-15
1209.4146298234  2.806238E-15
1209.9378810234  2.791753E-15
1210.4611322234  2.777264E-15
1210.9843834234  2.762779E-15
1211.5076346234  2.748290E-15
1212.0308858234  2.748427E-15
1212.5541370234  2.681969E-15
1213.0773882234  2.615496E-15
1213.6006394234  2.549039E-15
1214.1238906234  2.482565E-15
1214.6471418234  2.412474E-15
1215.1703930234  2.376658E-15
1215.6936442234  2.340851E-15
1216.2168954234  2.305035E-15
1216.7401466234  2.269228E-15
1217.2633978234  2.233412E-15
1217.7866490234  2.196772E-15
1218.3099002234  2.167037E-15
1218.8331514234  2.137309E-15
1219.3564026234  2.107573E-15
1219.8796538234  2.077845E-15
1220.4029050234  2.048110E-15
1220.9261562234  2.018381E-15
1221.4494074234  1.988646E-15
1221.9726586234  1.958917E-15
1222.4959098234  1.929838E-15
1223.0191610234  1.943488E-15
1223.5424122234  1.957134E-15
1224.0656634234  1.970783E-15
1224.5889146234  1.984429E-15
1225.1121658234  1.998078E-15
1225.6354170234  2.011724E-15
1226.1586682234  2.025373E-15
1226.6819194234  2.038764E-15
1227.2051706234  2.044069E-15
1227.7284218234  2.049372E-15
1228.2516730234  2.054676E-15
1228.7749242234  2.059979E-15
1229.2981754234  2.065284E-15
1229.8214266234  2.070587E-15
1230.3446778234  2.075891E-15
1230.8679290234  2.081194E-15
1231.3911802234  2.086498E-15
1231.9144314234  2.091801E-15
1232.4376826234  2.095821E-15
1232.9609338234  2.102939E-15
1233.4841850234  2.110055E-15
1234.0074362234  2.117173E-15
1234.5306874234  2.124289E-15
1235.0539386234  2.131839E-15
1235.5771898234  2.164368E-15
1236.1004410234  2.196904E-15
1236.6236922234  2.229433E-15
1237.1469434234  1.866662E-15
1237.6701946234  1.596350E-15
1238.1934458234  1.573558E-15
1238.7166970234  1.788197E-15
1239.2399482234  2.053557E-15
1239.7631994234  2.230195E-15
1240.2864506234  2.178540E-15
1240.8097018234  2.016622E-15
1241.3329530234  1.807298E-15
1241.8562042234  1.632902E-15
1242.3794554234  1.514706E-15
1242.9027066234  1.467392E-15
1243.4259578234  1.531460E-15
1243.9492090234  1.681350E-15
1244.4724602234  1.824710E-15
1244.9957114234  1.881898E-15
1245.5189626234  1.774236E-15
1246.0422138234  1.590726E-15
1246.5654650234  1.386081E-15
1247.0887162234  1.245274E-15
1247.6119674234  1.147325E-15
1248.1352186234  1.068008E-15
1248.6584698234  9.718778E-16
1249.1817210234  8.656262E-16
1249.7049722234  8.052572E-16
1250.2282234234  8.339418E-16
1250.7514746234  9.959025E-16
1251.2747258234  1.170801E-15
1251.7979770234  1.278165E-15
1252.3212282234  1.183517E-15
1252.8444794234  9.789505E-16
1253.3677306234  7.692654E-16
1253.8909818234  6.808984E-16
1254.4142330234  7.404410E-16
1254.9374842234  8.438828E-16
1255.4607354234  9.260655E-16
1255.9839866234  9.134837E-16
1256.5072378234  8.506815E-16
1257.0304890234  7.577643E-16
1257.5537402234  6.618074E-16
1258.0769914234  5.718370E-16
1258.6002426234  4.956167E-16
1259.1234938234  4.453211E-16
1259.6467450234  4.237236E-16
1260.1699962234  4.214203E-16
1260.6932474234  4.325413E-16
1261.2164986234  4.512816E-16
1261.7397498234  4.548288E-16
1262.2630010234  4.265343E-16
1262.7862522234  3.310195E-16
1263.3095034234  2.105878E-16
1263.8327546234  1.129417E-16
1264.3560058234  9.782754E-17
1264.8792570234  1.749252E-16
1265.4025082234  2.792080E-16
1265.9257594234  3.660802E-16
1266.4490106234  3.843077E-16
1266.9722618234  3.682103E-16
1267.4955130234  3.357143E-16
1268.0187642234  3.143438E-16
1268.5420154234  3.013931E-16
1269.0652666234  2.914223E-16
1269.5885178234  2.803378E-16
1270.1117690234  2.682344E-16
1270.6350202234  2.627781E-16
1271.1582714234  2.684889E-16
1271.6815226234  2.901586E-16
1272.2047738234  3.193045E-16
1272.7280250234  3.496629E-16
1273.2512762234  3.747547E-16
1273.7745274234  3.903428E-16
1274.2977786234  3.936853E-16
1274.8210298234  3.772244E-16
1275.3442810234  3.448901E-16
1275.8675322234  3.194292E-16
1276.3907834234  3.195779E-16
1276.9140346234  3.688160E-16
1277.4372858234  4.224725E-16
1277.9605370234  4.505464E-16
1278.4837882234  4.028264E-16
1279.0070394234  3.090321E-16
1279.5302906234  2.113026E-16
1280.0535418234  1.517817E-16
1280.5767930234  1.516914E-16
1281.1000442234  1.898544E-16
1281.6232954234  2.578695E-16
1282.1465466234  3.457407E-16
1282.6697978234  4.247705E-16
1283.1930490234  4.712423E-16
1283.7163002234  4.445237E-16
1284.2395514234  3.710387E-16
1284.7628026234  2.891360E-16
1285.2860538234  2.411685E-16
1285.8093050234  2.455801E-16
1286.3325562234  2.689555E-16
1286.8558074234  2.929042E-16
1287.3790586234  2.934310E-16
1287.9023098234  2.818456E-16
1288.4255610234  2.632143E-16
1288.9488122234  2.437693E-16
1289.4720634234  2.257715E-16
1289.9953146234  2.107227E-16
1290.5185658234  2.016498E-16
1291.0418170234  1.993375E-16
1291.5650682234  2.000402E-16
1292.0883194234  2.011804E-16
1292.6115706234  1.999587E-16
1293.1348218234  1.951838E-16
1293.6580730234  1.859244E-16
1294.1813242234  1.687197E-16
1294.7045754234  1.494325E-16
1295.2278266234  1.355674E-16
1295.7510778234  1.364123E-16
1296.2743290234  1.546554E-16
1296.7975802234  1.769454E-16
1297.3208314234  1.939552E-16
1297.8440826234  1.924181E-16
1298.3673338234  1.883775E-16
1298.8905850234  1.922270E-16
1299.4138362234  2.240500E-16
1299.9370874234  2.697547E-16
1300.4603386234  3.078501E-16
1300.9835898234  3.148550E-16
1301.5068410234  2.820991E-16
1302.0300922234  2.409653E-16
1302.5533434234  2.116722E-16
1303.0765946234  2.212896E-16
1303.5998458234  2.474700E-16
1304.1230970234  2.753533E-16
1304.6463482234  2.837842E-16
1305.1695994234  2.752911E-16
1305.6928506234  2.594159E-16
1306.2161018234  2.415242E-16
1306.7393530234  2.282308E-16
1307.2626042234  2.277855E-16
1307.7858554234  2.484358E-16
1308.3091066234  3.037838E-16
1308.8323578234  3.622236E-16
1309.3556090234  4.003688E-16
1309.8788602234  3.762740E-16
1310.4021114234  3.130161E-16
1310.9253626234  2.521946E-16
1311.4486138234  2.374880E-16
1311.9718650234  2.896798E-16
1312.4951162234  3.525667E-16
1313.0183674234  3.917965E-16
1313.5416186234  3.596634E-16
1314.0648698234  2.952729E-16
1314.5881210234  2.264258E-16
1315.1113722234  1.894453E-16
1315.6346234234  1.865351E-16
1316.1578746234  2.070014E-16
1316.6811258234  2.471265E-16
1317.2043770234  2.980235E-16
1317.7276282234  3.389077E-16
1318.2508794234  3.517169E-16
1318.7741306234  3.110276E-16
1319.2973818234  2.481514E-16
1319.8206330234  1.874011E-16
1320.3438842234  1.664989E-16
1320.8671354234  1.777202E-16
1321.3903866234  1.967553E-16
1321.9136378234  2.010160E-16
1322.4368890234  1.767968E-16
1322.9601402234  1.514718E-16
1323.4833914234  1.402651E-16
1324.0066426234  1.668159E-16
1324.5298938234  2.049235E-16
1325.0531450234  2.349520E-16
1325.5763962234  2.284435E-16
1326.0996474234  1.907652E-16
1326.6228986234  1.412788E-16
1327.1461498234  9.651647E-17
1327.6694010234  6.935064E-17
1328.1926522234  5.081459E-17
1328.7159034234  3.797473E-17
1329.2391546234  2.425942E-17
1329.7624058234  1.702360E-17
1330.2856570234  2.073804E-17
1330.8089082234  4.496086E-17
1331.3321594234  8.078725E-17
1331.8554106234  1.119176E-16
1332.3786618234  1.217775E-16
1332.9019130234  1.006639E-16
1333.4251642234  7.270163E-17
1333.9484154234  5.300919E-17
1334.4716666234  6.389942E-17
1334.9949178234  8.887992E-17
1335.5181690234  1.150181E-16
1336.0414202234  1.262533E-16
1336.5646714234  1.205540E-16
1337.0879226234  1.034772E-16
1337.6111738234  7.678743E-17
1338.1344250234  4.467205E-17
1338.6576762234  2.014820E-17
1339.1809274234  1.377487E-17
1339.7041786234  4.156319E-17
1340.2274298234  8.550986E-17
1340.7506810234  1.304033E-16
1341.2739322234  1.525305E-16
1341.7971834234  1.551738E-16
1342.3204346234  1.553754E-16
1342.8436858234  1.691743E-16
1343.3669370234  2.071021E-16
1343.8901882234  2.369947E-16
1344.4134394234  2.391873E-16
1344.9366906234  1.805242E-16
1345.4599418234  1.005711E-16
1345.9831930234  3.233508E-17
1346.5064442234  2.362132E-17
1347.0296954234  6.790412E-17
1347.5529466234  1.272130E-16
1348.0761978234  1.708337E-16
1348.5994490234  1.728823E-16
1349.1227002234  1.575760E-16
1349.6459514234  1.361811E-16
1350.1692026234  1.262097E-16
1350.6924538234  1.222763E-16
1351.2157050234  1.209222E-16
1351.7389562234  1.160956E-16
1352.2622074234  1.107425E-16
1352.7854586234  1.126994E-16
1353.3087098234  1.302276E-16
1353.8319610234  1.680372E-16
1354.3552122234  1.982285E-16
1354.8784634234  2.023511E-16
1355.4017146234  1.492130E-16
1355.9249658234  7.409253E-17
1356.4482170234  8.417846E-18
1356.9714682234  5.639212E-18
1357.4947194234  3.208666E-17
1358.0179706234  9.219758E-17
1358.5412218234  1.536951E-16
1359.0644730234  1.957390E-16
1359.5877242234  2.210120E-16
1360.1109754234  2.266484E-16
1360.6342266234  2.082551E-16
1361.1574778234  1.769472E-16
1361.6807290234  1.438445E-16
1362.2039802234  1.244961E-16
1362.7272314234  1.208397E-16
1363.2504826234  1.243818E-16
1363.7737338234  1.293364E-16
1364.2969850234  1.297750E-16
1364.8202362234  1.293901E-16
1365.3434874234  1.292540E-16
1365.8667386234  1.313702E-16
1366.3899898234  1.347576E-16
1366.9132410234  1.387977E-16
1367.4364922234  1.408628E-16
1367.9597434234  1.433594E-16
1368.4829946234  1.522091E-16
1369.0062458234  1.739008E-16
1369.5294970234  2.133624E-16
1370.0527482234  2.468764E-16
1370.5759994234  2.587508E-16
1371.0992506234  2.212163E-16
1371.6225018234  1.631507E-16
1372.1457530234  1.122799E-16
1372.6690042234  1.053398E-16
1373.1922554234  1.435668E-16
1373.7155066234  1.963595E-16
1374.2387578234  2.417470E-16
1374.7620090234  2.574586E-16
1375.2852602234  2.559379E-16
1375.8085114234  2.418286E-16
1376.3317626234  2.240708E-16
1376.8550138234  2.006467E-16
1377.3782650234  1.709429E-16
1377.9015162234  1.303911E-16
1378.4247674234  8.728065E-17
1378.9480186234  6.117913E-17
1379.4712698234  6.970548E-17
1379.9945210234  1.283855E-16
1380.5177722234  1.986450E-16
1381.0410234234  2.546371E-16
1381.5642746234  2.555676E-16
1382.0875258234  2.245391E-16
1382.6107770234  1.864443E-16
1383.1340282234  1.711764E-16
1383.6572794234  1.851625E-16
1384.1805306234  2.089964E-16
1384.7037818234  2.315880E-16
1385.2270330234  2.405826E-16
1385.7502842234  2.405064E-16
1386.2735354234  2.321132E-16
1386.7967866234  2.155883E-16
1387.3200378234  1.955910E-16
1387.8432890234  1.769736E-16
1388.3665402234  1.663074E-16
1388.8897914234  1.645952E-16
1389.4130426234  1.663949E-16
1389.9362938234  1.682197E-16
1390.4595450234  1.663402E-16
1390.9827962234  1.594879E-16
1391.5060474234  1.462695E-16
1392.0292986234  1.220444E-16
1392.5525498234  9.579725E-17
1393.0758010234  7.656853E-17
1393.5990522234  7.787991E-17
1394.1223034234  9.852210E-17
1394.6455546234  1.192387E-16
1395.1688058234  1.255219E-16
1395.6920570234  1.020549E-16
1396.2153082234  6.922915E-17
1396.7385594234  3.992611E-17
1397.2618106234  3.087903E-17
1397.7850618234  4.212461E-17
1398.3083130234  7.094234E-17
1398.8315642234  1.188753E-16
1399.3548154234  1.777803E-16
1399.8780666234  2.279202E-16
1400.4013178234  2.520574E-16
1400.9245690234  2.325118E-16
1401.4478202234  1.926042E-16
1401.9710714234  1.481540E-16
1402.4943226234  1.204317E-16
1403.0175738234  1.105685E-16
1403.5408250234  1.165755E-16
1404.0640762234  1.392463E-16
1404.5873274234  1.734489E-16
1405.1105786234  2.068445E-16
1405.6338298234  2.288501E-16
1406.1570810234  2.291000E-16
1406.6803322234  2.089100E-16
1407.2035834234  1.693093E-16
1407.7268346234  1.051956E-16
1408.2500858234  3.787004E-17
1408.7733370234  1.002890E-17
1409.2965882234  8.781862E-18
1409.8198394234  4.486824E-17
1410.3430906234  1.122020E-16
1410.8663418234  1.655522E-16
1411.3895930234  1.729551E-16
1411.9128442234  1.565039E-16
1412.4360954234  1.286590E-16
1412.9593466234  1.069638E-16
1413.4825978234  9.314316E-17
1414.0058490234  8.665416E-17
1414.5291002234  8.932637E-17
1415.0523514234  1.002981E-16
1415.5756026234  1.150609E-16
1416.0988538234  1.295823E-16
1416.6221050234  1.394960E-16
1417.1453562234  1.435524E-16
1417.6686074234  1.404939E-16
1418.1918586234  1.269099E-16
1418.7151098234  1.084315E-16
1419.2383610234  9.183449E-17
1419.7616122234  8.574857E-17
1420.2848634234  9.216256E-17
1420.8081146234  1.003632E-16
1421.3313658234  1.032184E-16
1421.8546170234  9.203965E-17
1422.3778682234  7.462024E-17
1422.9011194234  5.602705E-17
